Company Name,Category,Object_id,Country,Region,Amount Raised USD,Stage,Funded At
Radian Memory Systems,enterprise,c:219494,USA,Los Angeles,1068000,angel,10/03/2012
Radian Memory Systems,enterprise,c:219494,USA,Los Angeles,1068000,angel,10/03/2012
Selvz,web,c:67813,USA,Los Angeles,40000,angel,10/03/2012
Accellion,enterprise,c:42056,USA,SF Bay,1410901,angel,09/03/2012
RainStor,analytics,c:23382,USA,SF Bay,984827,angel,09/03/2012
eEvent,web,c:47774,USA,Columbus,250000,angel,09/03/2012
Redeemr,social,c:69953,USA,SF Bay,110000,other,09/03/2012
DogVacay,pets,c:163001,USA,Los Angeles,1000000,series-a,09/03/2012
Virtustream,enterprise,c:31142,USA,Washington DC,15000000,series-b,09/03/2012
Chegg,education,c:10704,USA,SF Bay,25000000,series-c+,09/03/2012
Aastrom Biosciences,biotech,c:151802,USA,Detroit,40000000,venture,09/03/2012
Cebix,biotech,c:56076,USA,San Diego,8799305,venture,09/03/2012
Medical Instruments,medical,c:258968,USA,San Antonio,7357544,venture,09/03/2012
Remark Media,public_relations,c:146150,USA,Atlanta,4251497,venture,09/03/2012
Bloxr,health,c:259821,USA,Salt Lake City,3250000,venture,09/03/2012
Fastgen,hardware,c:259811,USA,SF Bay,1731700,venture,09/03/2012
Ping4,software,c:151591,USA,Nashua,1100000,venture,09/03/2012
Drawn to Scale,analytics,c:38744,USA,SF Bay,925000,venture,09/03/2012
Next Heathcare,health,c:258976,USA,Washington DC,554100,venture,09/03/2012
Evaporcool,manufacturing,c:259816,USA,Memphis,100000,venture,09/03/2012
Tracky,software,c:151689,USA,Las Vegas,1000000,angel,08/03/2012
NewsiT,analytics,c:151690,USA,Washington - Other,500000,angel,08/03/2012
Cerahelix,nanotech,c:151692,USA,Orono,255000,angel,08/03/2012
Raditaz,music,c:61994,USA,Glastonbury,150000,angel,08/03/2012
Alphabet Energy,cleantech,c:47254,USA,SF Bay,2000000,other,08/03/2012
NationBuilder,software,c:83212,USA,Los Angeles,6250000,series-a,08/03/2012
TapInfluence,software,c:66211,USA,Denver,3200000,series-a,08/03/2012
Metis Secure Solutions,enterprise,c:236251,USA,Pittsburg,1575000,series-a,08/03/2012
BrandYourself,web,c:6245,USA,New York,1200000,series-a,08/03/2012
Triptrotting,travel,c:76723,USA,SF Bay,1000000,series-a,08/03/2012
Bellicum Pharmaceuticals,biotech,c:35119,USA,Houston,20000000,series-b,08/03/2012
Exinda,software,c:6756,USA,Boston,12000000,series-b,08/03/2012
NeuroPhage Pharmaceuticals,biotech,c:70153,USA,Boston,9000000,series-b,08/03/2012
Kolltan Pharmaceuticals,biotech,c:33862,USA,New Haven,25000000,series-c+,08/03/2012
SavingStar,advertising,c:54701,USA,Boston,9000000,series-c+,08/03/2012
REDWAVE ENERGY,cleantech,c:217164,USA,Chicago,2000000,venture,08/03/2012
Mobi,hardware,c:79205,USA,Minneapolis,573000,venture,08/03/2012
Kai Medical,hardware,c:259847,USA,Honolulu,480006,venture,08/03/2012
Cernostics,biotech,c:151719,USA,SF Bay,55000,venture,08/03/2012
transOMIC,biotech,c:259840,USA,Huntsville,20000,venture,08/03/2012
GAGA Sports & Entertainment,sports,c:141358,USA,SF Bay,1320495,angel,07/03/2012
LocalView,software,c:259950,USA,Bowling Green,142000,angel,07/03/2012
MiaSol?,cleantech,c:26303,USA,SF Bay,55000000,other,07/03/2012
Mevio,games_video,c:518,USA,SF Bay,10000000,other,07/03/2012
Wavemark,medical,c:27919,USA,Boston,2800000,other,07/03/2012
IDEV Technologies,biotech,c:58646,USA,Houston,831250,other,07/03/2012
VistaGen Therapeutics,biotech,c:24702,USA,SF Bay,500000,other,07/03/2012
Molecular Imaging,biotech,c:83609,USA,Detroit,9900000,series-a,07/03/2012
MEDSEEK,software,c:157959,USA,Birmingham,5500003,series-a,07/03/2012
Provista Diagnostics,biotech,c:151790,USA,Phoenix,5000000,series-a,07/03/2012
Sprinklr,enterprise,c:47871,USA,New York,5000000,series-a,07/03/2012
spotflux,security,c:85109,USA,New York,1000000,series-a,07/03/2012
Promedior,biotech,c:44067,USA,Boston,21500000,series-c+,07/03/2012
AtheroMed,medical,c:219505,USA,SF Bay,4479482,series-c+,07/03/2012
OpGen,biotech,c:37441,USA,Washington DC,17000000,venture,07/03/2012
HemaQuest Pharmaceuticals,biotech,c:46240,USA,San Diego,6499999,venture,07/03/2012
Single Touch Systems,mobile,c:151794,USA,San Diego,2000000,venture,07/03/2012
Molecular Detection,biotech,c:36741,USA,Philadelphia,1500000,venture,07/03/2012
Wentworth Technology,mobile,c:117354,USA,Saco,1000000,venture,07/03/2012
REVENUE.com,advertising,c:75088,USA,Los Angeles,559797,venture,07/03/2012
Helidyne,cleantech,c:259956,USA,Vancouver,150000,venture,07/03/2012
Celsense,biotech,c:44384,USA,Pittsburg,125000,venture,07/03/2012
Tegotech Software,software,c:217644,USA,San Luis Obispo,125000,venture,07/03/2012
Harbinger Tech Solutions,finance,c:151698,USA,Norfolk,100000,venture,07/03/2012
The Smart Baker,manufacturing,c:151570,USA,Rockledge,75000,venture,07/03/2012
Wallit,mobile,c:146355,USA,SF Bay,1200000,angel,06/03/2012
Dollar Shave Club,ecommerce,c:151478,USA,Los Angeles,1000000,angel,06/03/2012
Cellworks,hardware,c:259930,USA,SF Bay,1000000,angel,06/03/2012
ICS Mobile,mobile,c:77358,USA,Los Angeles,1000000,angel,06/03/2012
Remedy Pharmaceuticals,biotech,c:245662,USA,New York,792506,angel,06/03/2012
Connected Data,analytics,c:157613,USA,SF Bay,745000,angel,06/03/2012
Virdia,cleantech,c:24997,USA,SF Bay,75000000,other,06/03/2012
Lux Biosciences,biotech,c:34198,USA,New York,16000000,other,06/03/2012
Virdia,cleantech,c:24997,USA,SF Bay,10000000,other,06/03/2012
Bioscale,biotech,c:25945,USA,Boston,5261050,other,06/03/2012
Quanterix,biotech,c:15770,USA,Boston,1999999,other,06/03/2012
Pluromed,hardware,c:259939,USA,Boston,425000,other,06/03/2012
Climateminder,mobile,c:84933,USA,Los Angeles,145000,other,06/03/2012
Guidance Software,software,c:49178,USA,Los Angeles,7544031,private-equity,06/03/2012
DocuTAP,medical,c:151474,USA,Sioux Falls,12000000,series-a,06/03/2012
Education Elements,education,c:151453,USA,SF Bay,6000000,series-a,06/03/2012
Commerce Guys,software,c:45665,USA,Jackson,5000000,series-a,06/03/2012
Houston Medical Robotics,medical,c:151480,USA,Houston,2200000,series-a,06/03/2012
Branch,web,c:151577,USA,New York,2000000,series-a,06/03/2012
Aragon Pharmaceuticals,biotech,c:25001,USA,San Diego,42000000,series-c+,06/03/2012
Sequent Medical,medical,c:47927,USA,Los Angeles,26000000,series-c+,06/03/2012
Virdia,cleantech,c:24997,USA,SF Bay,20000000,venture,06/03/2012
Silvercar,ecommerce,c:174123,USA,Dallas,11526848,venture,06/03/2012
Quotient Biodiagnostics,biotech,c:151468,USA,Philadelphia,11200000,venture,06/03/2012
VuCOMP,medical,c:235020,USA,Dallas,6500004,venture,06/03/2012
SignNow,web,c:71123,USA,Los Angeles,2000000,venture,06/03/2012
Obvious,web,c:3976,USA,SF Bay,2000000,venture,06/03/2012
MightyNest,ecommerce,c:259952,USA,Chicago,685000,venture,06/03/2012
Aponia Laboratories,biotech,c:151469,USA,New York,460000,venture,06/03/2012
ActuatedMedical,hardware,c:259929,USA,unknown,150000,venture,06/03/2012
SugarCRM,software,c:1733,USA,SF Bay,100002,venture,06/03/2012
CarePartners Plus,medical,c:260024,USA,Philadelphia,592428,angel,05/03/2012
Duxter,social,c:165902,USA,Seattle,530000,angel,05/03/2012
Respiratory Technologies,hardware,c:260010,USA,Minneapolis,500000,angel,05/03/2012
Atooma,mobile,c:162223,USA,SF Bay,132200,angel,05/03/2012
Material Mix,software,c:151333,USA,Saint Louis,50000,angel,05/03/2012
CrowdGather,web,c:25574,USA,Los Angeles,7250,angel,05/03/2012
"Verizon Communications, Inc.",mobile,c:4843,USA,New York,3835050000,other,05/03/2012
Yippy,search,c:51378,USA,Fort Myers,2000000,other,05/03/2012
ABT Molecular Imaging,medical,c:40436,USA,Knoxville,500000,other,05/03/2012
Vergence Entertainment,games_video,c:46959,USA,Los Angeles,190000,other,05/03/2012
Advanced Proteome Therapeutics,biotech,c:227836,USA,Boston,35000,other,05/03/2012
OSIsoft,enterprise,c:65611,USA,SF Bay,3235500,private-equity,05/03/2012
Drillinginfo,analytics,c:151342,USA,Austin,165000000,series-a,05/03/2012
"Valerion Therapeutics, LLC",biotech,c:151336,USA,Boston,20000000,series-a,05/03/2012
Nasty Gal,fashion,c:140879,USA,Los Angeles,9000000,series-a,05/03/2012
OvaGene Oncology,biotech,c:259961,USA,Los Angeles,1605474,series-a,05/03/2012
Personify Inc,software,c:68859,USA,Champaign,1500000,series-a,05/03/2012
Article One Partners,software,c:37912,USA,New York,7000000,series-b,05/03/2012
Regent Education,software,c:27646,USA,Washington DC,2500000,series-b,05/03/2012
Vascular Dynamics,hardware,c:144176,USA,SF Bay,8612125,venture,05/03/2012
Sunnovations,cleantech,c:151343,USA,Washington DC,200000,venture,05/03/2012
Nationwide PharmAssist,medical,c:259997,USA,Fort Lauderdale,55000,venture,05/03/2012
Vizify,web,c:82519,USA,Portland,1417000,angel,03/03/2012
Kitsy Lane,ecommerce,c:183430,USA,Boston,1041900,angel,03/03/2012
BrightBytes,analytics,c:171418,USA,SF Bay,220000,angel,03/03/2012
Bloom.com,fashion,c:151102,USA,Omaha,5400000,series-a,03/03/2012
Kisstixx,ecommerce,c:151115,USA,Salt Lake City,200000,venture,03/03/2012
Plyfe,web,c:150680,USA,New York,1000000,angel,02/03/2012
eBrevia,software,c:186197,USA,New York,25000,angel,02/03/2012
Silver Spring Networks,network_hosting,c:15832,USA,SF Bay,30000000,other,02/03/2012
Eccentex Corporation,enterprise,c:70566,USA,Los Angeles,7709323,private-equity,02/03/2012
PMW Technologies,software,c:223767,USA,Charleston,14000000,venture,02/03/2012
Celmatix,biotech,c:228350,USA,New York,1499997,venture,02/03/2012
Corceuticals,medical,c:260039,USA,Miamisburg,1060000,venture,02/03/2012
Kingdom Scene Endeavors,games_video,c:269343,USA,Saint Louis,1400000,angel,01/03/2012
Scratch Hard,mobile,c:187292,USA,New York,1400000,angel,01/03/2012
SportsBoard,mobile,c:190374,USA,SF Bay,1400000,angel,01/03/2012
Kuapay,mobile,c:157225,USA,Los Angeles,1200000,angel,01/03/2012
StyleSeek,fashion,c:177405,USA,Chicago,1000000,angel,01/03/2012
HiringThing,software,c:161944,USA,Portland,1000000,angel,01/03/2012
MindSumo,web,c:143945,USA,SF Bay,1000000,angel,01/03/2012
Monthlys,web,c:226580,USA,Chicago,1000000,angel,01/03/2012
Househappy,web,c:177613,USA,Portland,900000,angel,01/03/2012
Jawfish Games,games_video,c:168730,USA,Seattle,885000,angel,01/03/2012
Bonfyre,mobile,c:173133,USA,Saint Louis,750000,angel,01/03/2012
Studio Publishing,news,c:255914,USA,Washington DC,650000,angel,01/03/2012
Poptip,software,c:157594,USA,New York,626984,angel,01/03/2012
Moglue,software,c:64240,USA,New York,450000,angel,01/03/2012
KnowRe,education,c:170703,USA,New York,400000,angel,01/03/2012
SimpleRelevance,software,c:215082,USA,Chicago,400000,angel,01/03/2012
Axxia Pharmaceuticals,health,c:259883,USA,Washington DC,300000,angel,01/03/2012
Spinlister,web,c:84383,USA,New York,225000,angel,01/03/2012
Cuturia,fashion,c:171300,USA,Los Angeles,200000,angel,01/03/2012
Flatiron Apps,mobile,c:173735,USA,New York,200000,angel,01/03/2012
Boardvote Inc.,web,c:238246,USA,New York,200000,angel,01/03/2012
Fliptu,social,c:84518,USA,Los Angeles,175000,angel,01/03/2012
Plutora,enterprise,c:165727,USA,SF Bay,100000,angel,01/03/2012
Yushino,games_video,c:183603,USA,New York,100000,angel,01/03/2012
Trendslide,mobile,c:149809,USA,Manchester,100000,angel,01/03/2012
FFFavs,news,c:66832,USA,Los Angeles,100000,angel,01/03/2012
Nu-Med Plus,biotech,c:259866,USA,Salt Lake City,87653,angel,01/03/2012
Sumpto,social,c:188489,USA,New York,75000,angel,01/03/2012
AnyCloud,web,c:181345,USA,SF Bay,75000,angel,01/03/2012
ArchiveSocial,enterprise,c:159475,USA,Raleigh-Durham,50000,angel,01/03/2012
MyTraining,health,c:244569,USA,SF Bay,50000,angel,01/03/2012
conXt,web,c:160401,USA,Bala Cynwyd,40000,angel,01/03/2012
Good Works Now,ecommerce,c:150976,USA,Portland,25000,angel,01/03/2012
GlobeSherpa,mobile,c:151158,USA,Portland,25000,angel,01/03/2012
Beeminder,software,c:151156,USA,Portland,25000,angel,01/03/2012
SERPs,software,c:151162,USA,Portland,25000,angel,01/03/2012
Gliph,web,c:151157,USA,SF Bay,25000,angel,01/03/2012
Showkicker,web,c:151163,USA,Portland,25000,angel,01/03/2012
Qreativ Studio,web,c:221320,USA,SF Bay,15000,angel,01/03/2012
BG Medicine,medical,c:41023,USA,Boston,15000000,other,01/03/2012
Open Mile,enterprise,c:69582,USA,Boston,3000000,other,01/03/2012
Sapheon,medical,c:169310,USA,SF Bay,1322500,other,01/03/2012
Innocoll Holdings,biotech,c:243490,USA,Washington DC,1100031,other,01/03/2012
Optimum Energy,cleantech,c:24983,USA,Seattle,1000000,other,01/03/2012
Pursuit Vascular,medical,c:242490,USA,Minneapolis,581000,other,01/03/2012
RedMica,enterprise,c:177485,USA,Boston,100000,other,01/03/2012
Gaston Labs,photo_video,c:153403,USA,SF Bay,100000,other,01/03/2012
Domino Street,web,c:191564,USA,New York,20000,other,01/03/2012
Resonate Networks,news,c:221407,USA,Washington DC,22000000,private-equity,01/03/2012
Picklify,ecommerce,c:180652,USA,Philadelphia,13000,private-equity,01/03/2012
Mediafly,enterprise,c:85206,USA,Chicago,6200000,series-a,01/03/2012
Qumulo,enterprise,c:178079,USA,Seattle,2300000,series-a,01/03/2012
CanWeNetwork,mobile,c:152616,USA,Austin,1750000,series-a,01/03/2012
vLine,enterprise,c:162994,USA,SF Bay,1500000,series-a,01/03/2012
Kihon,games_video,c:82176,USA,Tucson,1500000,series-a,01/03/2012
BeFunky,photo_video,c:749,USA,United States - Other,850000,series-a,01/03/2012
Counsyl,biotech,c:44089,USA,SF Bay,34000000,series-b,01/03/2012
The Clymb,ecommerce,c:38493,USA,Portland,7000000,series-b,01/03/2012
Adaptivity,enterprise,c:58115,USA,Charlotte,3000000,series-b,01/03/2012
Switchfly,software,c:148716,USA,SF Bay,15000000,series-c+,01/03/2012
WatchDox,enterprise,c:73761,USA,SF Bay,9000000,series-c+,01/03/2012
Comet Solutions,software,c:38825,USA,Cincinnati,4000000,series-c+,01/03/2012
Sancilio and Company,medical,c:259974,USA,Palm Beach,2000000,venture,01/03/2012
CANWE STUDIOS,mobile,c:151009,USA,Austin,1500000,venture,01/03/2012
mphoria,mobile,c:144940,USA,Charlotte,1500000,venture,01/03/2012
Alliqua,biotech,c:217400,USA,New York,1050000,venture,01/03/2012
Precision Health Media,advertising,c:150986,USA,New York,1000000,venture,01/03/2012
Well,web,c:60070,USA,SF Bay,1000000,venture,01/03/2012
PaeDae,advertising,c:146555,USA,Los Angeles,680000,venture,01/03/2012
Bizzingo,software,c:260023,USA,SF Bay,660000,venture,01/03/2012
English Helper,education,c:63755,USA,Boston,550000,venture,01/03/2012
Brazen Careerist,enterprise,c:24660,USA,Madison,100000,venture,01/03/2012
Exosite,enterprise,c:47534,USA,Minneapolis,50000,venture,01/03/2012
DocuTAP,medical,c:151474,USA,Sioux Falls,1400000,angel,29/02/2012
Alektrona,cleantech,c:62715,USA,Providence,200000,angel,29/02/2012
Aethlon Medical,medical,c:236944,USA,San Diego,1050000,other,29/02/2012
Accipiter Systems,analytics,c:8962,USA,Pittsburg,650000,other,29/02/2012
TG Therapeutics,biotech,c:260041,USA,New York,25000000,series-a,29/02/2012
MediaMorph,software,c:67692,USA,New York,8000000,series-a,29/02/2012
iCharts,analytics,c:10082,USA,SF Bay,3100000,series-a,29/02/2012
Betterfly,web,c:47420,USA,New York,1500000,series-a,29/02/2012
Adaptive Computing,enterprise,c:38363,USA,Salt Lake City,5999999,series-b,29/02/2012
Yammer,enterprise,c:10176,USA,SF Bay,85000000,series-c+,29/02/2012
Eye-Fi,hardware,c:8708,USA,SF Bay,20000000,series-c+,29/02/2012
SugarSync,web,c:2617,USA,SF Bay,15000000,series-c+,29/02/2012
Kontiki,enterprise,c:59736,USA,SF Bay,5100000,series-c+,29/02/2012
SolarCity,cleantech,c:12352,USA,SF Bay,81000000,venture,29/02/2012
Quorum,enterprise,c:35971,USA,SF Bay,5000000,venture,29/02/2012
Optaros,consulting,c:6671,USA,Boston,4000000,venture,29/02/2012
X2IMPACT,medical,c:150828,USA,Seattle,2600000,venture,29/02/2012
Calosyn Pharma,biotech,c:260046,USA,Atlanta,309685,venture,29/02/2012
Micro Interventional Devices,medical,c:150916,USA,Bethlehem,250000,venture,29/02/2012
GuzzMobile,mobile,c:150751,USA,Boston,5000,angel,28/02/2012
MedShape,medical,c:64084,USA,Atlanta,3000000,other,28/02/2012
Mobiquity,mobile,c:72345,USA,Boston,3000000,other,28/02/2012
Ambiq Micro,semiconductor,c:55943,USA,Detroit,694023,other,28/02/2012
PHRQL,health,c:259895,USA,Pittsburg,50000,other,28/02/2012
Onward Behavioral Health,biotech,c:260000,USA,unknown,9250150,private-equity,28/02/2012
ADMA Biologics,biotech,c:260016,USA,New York,17550029,series-a,28/02/2012
GeneWeave Biosciences,biotech,c:150796,USA,SF Bay,12000000,series-a,28/02/2012
Omni Water Solutions,cleantech,c:150792,USA,Austin,7900000,series-a,28/02/2012
Duo Security,security,c:44261,USA,Detroit,5000000,series-a,28/02/2012
Tello,web,c:53141,USA,SF Bay,2700000,series-a,28/02/2012
On-Q-ity,biotech,c:37683,USA,Boston,5000000,series-b,28/02/2012
Ginger Software,software,c:17897,USA,Boston,6300000,series-c+,28/02/2012
Blue Cod Technologies,software,c:62468,USA,Boston,1750000,series-c+,28/02/2012
ROAM Data,mobile,c:36290,USA,Boston,35000000,venture,28/02/2012
Hello Health,medical,c:150798,USA,New York,10000000,venture,28/02/2012
EmployInsight,web,c:150804,USA,SF Bay,1000000,venture,28/02/2012
Bloodhound,mobile,c:85919,USA,SF Bay,270000,venture,28/02/2012
Finario,software,c:231234,USA,New York,160000,venture,28/02/2012
Keepsafe,security,c:150983,USA,SF Bay,700000,angel,27/02/2012
VytronUS,biotech,c:26000,USA,SF Bay,8699999,other,27/02/2012
Hillcrest Labs,software,c:36202,USA,Washington DC,4000000,other,27/02/2012
AllFacilities Energy Group,cleantech,c:260033,USA,Pittsburg,350000,other,27/02/2012
"MarLytics, LLC",software,c:75106,USA,SF Bay,50000,other,27/02/2012
Vaultive,security,c:23639,USA,New York,10000000,series-a,27/02/2012
Poppin,ecommerce,c:150576,USA,New York,6000000,series-a,27/02/2012
Wayin,social,c:74801,USA,Denver,14000000,series-b,27/02/2012
LiveRail,advertising,c:2834,USA,SF Bay,4000000,series-b,27/02/2012
Ruckus Wireless,mobile,c:16744,USA,SF Bay,21700000,series-c+,27/02/2012
Luxtera,semiconductor,c:47690,USA,San Diego,21700000,series-c+,27/02/2012
Xobni,software,c:886,USA,SF Bay,10000000,series-c+,27/02/2012
Amyris Biotechnologies,cleantech,c:30230,USA,SF Bay,83700000,venture,27/02/2012
C3 Jian,biotech,c:39142,USA,Los Angeles,30000000,venture,27/02/2012
Meteor Entertainment,games_video,c:150714,USA,Seattle,10000000,venture,27/02/2012
SafeStitch,biotech,c:220541,USA,Miami,8317600,venture,27/02/2012
XCOR Aerospace,manufacturing,c:25409,USA,Mojave,5000000,venture,27/02/2012
PeopleMatter,enterprise,c:52182,USA,North Charleston,14000000,series-c+,26/02/2012
Sun BioPharma,biotech,c:218424,USA,Ponte Vedra Beach,548898,venture,25/02/2012
VaxInnate,biotech,c:24827,USA,Cranbury,24810408,other,24/02/2012
Biozone Pharmaceuticals,biotech,c:247524,USA,New York,2300000,other,24/02/2012
Energid Technologies,software,c:150421,USA,Boston,500000,other,24/02/2012
Wireless Toyz,mobile,c:150423,USA,Detroit,487000,other,24/02/2012
Appcelerator,enterprise,c:15013,USA,SF Bay,16000000,venture,24/02/2012
Votizen,web,c:57338,USA,SF Bay,750000,venture,24/02/2012
Quartzy,enterprise,c:81769,USA,SF Bay,1200000,angel,23/02/2012
Sounder,messaging,c:150440,USA,SF Bay,150000,angel,23/02/2012
Dgimed Ortho,medical,c:241363,USA,Minneapolis,3332530,other,23/02/2012
Acusphere,biotech,c:150337,USA,Boston,2500000,other,23/02/2012
Ritter Pharmaceuticals,biotech,c:81941,USA,Los Angeles,526445,other,23/02/2012
Varsity News Network,sports,c:157013,USA,Grand Rapids,521667,other,23/02/2012
Mortar Data,software,c:158252,USA,New York,450000,other,23/02/2012
Mezmeriz,hardware,c:7338,USA,Ithaca,100000,other,23/02/2012
Vitamin Research Products,biotech,c:260469,USA,Carson City,4500023,private-equity,23/02/2012
CrowdStrike,security,c:150341,USA,Los Angeles,26000000,series-a,23/02/2012
Game Closure,games_video,c:68917,USA,SF Bay,12000000,series-a,23/02/2012
FirstFuel Software,analytics,c:110668,USA,Boston,10000000,series-a,23/02/2012
Mob Science,games_video,c:61425,USA,San Diego,3650000,series-a,23/02/2012
Touchstream Technologies,software,c:244907,USA,New York,1900000,series-a,23/02/2012
